UserId,FullName,JobTitle,Department,BusinessUnit,Gender,Age,Country,City
E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male,45,United States,Columbus
E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,37,China,Beijing
E00836,Wesley King,Manager,Accounting,Manufacturing,Male,57,United States,Chicago
E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,44,United States,Phoenix
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,48,United States,Chicago
E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female,25,China,Chengdu
E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,35,United States,Austin
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,57,United States,Phoenix
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,49,China,Beijing
E02191,Maria Sun,Director,Sales,Corporate,Female,25,China,Chengdu
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,46,United States,Phoenix
E03349,Dylan Chin,Director,Finance,Corporate,Male,60,United States,Miami
E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,45,China,Beijing
E00005,Riley Washington,Director,Sales,Speciality Products,Female,39,United States,Phoenix
E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,43,United States,Columbus
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,37,United States,Columbus
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,48,Brazil,Manaus
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,30,United States,Chicago
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,46,United States,Chicago
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,55,United States,Columbus
E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,33,United States,Columbus
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,44,China,Chengdu
E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,31,United States,Miami
E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,33,China,Chengdu
E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,63,United States,Miami
